"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"Нояб. '20","41,37","35,09","43,05","33,65","338,19K","15,59%"
"Окт. '20","35,79","39,90","41,70","34,92","7,35M","-11,01%"
"Сент. '20","40,22","42,83","43,43","36,13","6,75M","-5,61%"
"Авг. '20","42,61","40,39","43,78","39,58","6,37M","5,81%"
"Июль '20","40,27","39,84","42,40","38,54","6,79M","2,55%"
"Июнь '20","39,27","35,21","41,63","34,27","7,64M","10,65%"
"Май '20","35,49","19,04","35,77","18,05","5,91M","88,38%"
"Апр. '20","18,84","20,10","29,13","-40,32","14,56M","-8,01%"
"Март '20","20,48","43,70","48,66","19,27","16,68M","-54,24%"
"Февр. '20","44,76","51,01","54,50","43,85","13,33M","-13,19%"
"Янв. '20","51,56","61,60","65,65","50,97","12,54M","-15,56%"
"Дек. '19","61,06","55,47","62,34","55,35","9,27M","10,68%"
"Нояб. '19","55,17","54,15","58,74","54,07","9,47M","1,83%"
"Окт. '19","54,18","54,28","56,92","50,99","11,55M","0,20%"
"Сент. '19","54,07","55,00","63,38","52,84","13,08M","-1,87%"
"Авг. '19","55,10","57,85","57,99","50,52","14,04M","-5,94%"
"Июль '19","58,58","59,27","60,94","54,72","11,80M","0,19%"
"Июнь '19","58,47","53,42","59,93","50,60","12,46M","9,29%"
"Май '19","53,50","63,40","63,93","53,05","16,25M","-16,29%"
"Апр. '19","63,91","60,24","66,60","60,13","13,33M","6,27%"
"Март '19","60,14","57,22","60,73","54,52","11,96M","5,10%"
"Февр. '19","57,22","54,01","57,81","51,23","10,55M","6,38%"
"Янв. '19","53,79","45,80","55,37","44,35","14,02M","18,45%"
"Дек. '18","45,41","52,45","54,55","42,36","12,16M","-10,84%"
"Нояб. '18","50,93","64,88","65,39","49,41","15,12M","-22,02%"
"Окт. '18","65,31","73,29","76,90","64,81","13,04M","-10,84%"
"Сент. '18","73,25","69,89","73,73","66,86","10,09M","4,94%"
"Авг. '18","69,80","68,43","70,50","64,43","10,42M","1,51%"
"Июль '18","68,76","73,62","75,27","67,03","10,91M","-7,27%"
"Июнь '18","74,15","67,07","74,46","63,59","12,86M","10,61%"
"Май '18","67,04","68,56","72,83","65,80","15,04M","-2,23%"
"Апр. '18","68,57","64,91","69,56","61,81","12,71M","5,59%"
"Март '18","64,94","61,55","66,55","59,95","12,38M","5,35%"
"Февр. '18","61,64","64,76","66,30","58,07","11,99M","-4,77%"
"Янв. '18","64,73","60,20","66,66","60,10","12,77M","7,13%"
"Дек. '17","60,42","57,42","60,51","55,82","9,49M","5,26%"
"Нояб. '17","57,40","54,65","59,05","53,89","12,53M","5,55%"
"Окт. '17","54,38","51,64","54,85","49,10","11,95M","5,24%"
"Сент. '17","51,67","47,08","52,86","46,56","12,24M","9,40%"
"Авг. '17","47,23","50,21","50,43","45,58","17,17M","-5,86%"
"Июль '17","50,17","46,28","50,41","43,65","14,57M","8,97%"
"Июнь '17","46,04","48,63","49,17","42,05","15,23M","-4,72%"
"Май '17","48,32","49,17","52,00","43,76","14,25M","-2,05%"
"Апр. '17","49,33","50,69","53,76","48,20","9,72M","-2,51%"
"Март '17","50,60","53,95","54,44","47,01","12,60M","-6,31%"
"Февр. '17","54,01","52,76","54,94","51,22","9,09M","2,27%"
"Янв. '17","52,81","54,20","55,24","50,71","10,11M","-1,69%"
"Дек. '16","53,72","49,07","54,51","48,98","10,64M","8,66%"
"Нояб. '16","49,44","46,77","49,90","42,20","13,50M","5,51%"
"Окт. '16","46,86","48,04","51,93","46,63","10,82M","-2,86%"
"Сент. '16","48,24","44,85","48,32","42,55","12,37M","7,92%"
"Авг. '16","44,70","41,35","48,75","39,19","11,59M","7,45%"
"Июль '16","41,60","48,38","49,35","40,57","9,34M","-13,93%"
"Июнь '16","48,33","48,82","51,67","45,83","10,42M","-1,57%"
"Май '16","49,10","45,90","50,21","43,03","11,20M","6,93%"
"Апр. '16","45,92","38,14","46,78","35,24","11,62M","19,77%"
"Март '16","38,34","33,90","41,90","33,37","10,88M","13,60%"
"Февр. '16","33,75","33,83","34,69","26,05","11,47M","0,39%"
"Янв. '16","33,62","37,60","38,39","26,19","10,39M","-9,23%"
"Дек. '15","37,04","41,73","42,23","33,98","8,70M","-11,07%"
"Нояб. '15","41,65","46,43","48,36","38,99","7,88M","-10,60%"
"Окт. '15","46,59","45,38","50,92","42,58","8,31M","3,33%"
"Сент. '15","45,09","48,10","48,87","43,21","7,97M","-8,35%"
"Авг. '15","49,20","46,86","49,33","37,75","8,24M","4,41%"
"Июль '15","47,12","58,98","58,98","46,68","7,17M","-20,77%"
"Июнь '15","59,47","60,29","61,82","56,83","6,54M","-1,38%"
"Май '15","60,30","59,79","62,58","56,51","6,34M","1,12%"
"Апр. '15","59,63","47,55","59,85","47,05","7,63M","25,27%"
"Март '15","47,60","49,45","52,48","42,03","7,69M","-4,34%"
"Февр. '15","49,76","47,59","54,24","46,67","8,46M","3,15%"
"Янв. '15","48,24","53,76","55,11","43,58","7,31M","-9,44%"
"Дек. '14","53,27","66,00","69,54","52,44","6,56M","-19,47%"
"Нояб. '14","66,15","80,59","80,98","65,69","5,85M","-17,87%"
"Окт. '14","80,54","91,36","92,96","79,44","7,17M","-11,65%"
"Сент. '14","91,16","95,81","95,91","90,43","5,56M","-5,00%"
"Авг. '14","95,96","97,70","98,67","92,50","4,59M","-2,25%"
"Июль '14","98,17","105,44","106,09","97,60","5,14M","-6,83%"
"Июнь '14","105,37","102,92","107,73","101,60","4,12M","2,59%"
"Май '14","102,71","99,72","104,50","98,74","4,38M","2,98%"
"Апр. '14","99,74","101,53","104,99","98,86","4,71M","-1,81%"
"Март '14","101,58","103,00","105,22","97,37","4,59M","-0,98%"
"Февр. '14","102,59","97,40","103,80","96,26","3,93M","5,23%"
"Янв. '14","97,49","98,50","98,97","91,24","4,49M","-0,94%"
"Дек. '13","98,42","92,71","100,75","92,56","3,66M","6,15%"
"Нояб. '13","92,72","96,32","96,65","91,77","4,51M","-3,80%"
"Окт. '13","96,38","102,31","104,38","95,95","5,14M","-5,81%"
"Сент. '13","102,33","107,07","110,70","101,05","4,58M","-4,94%"
"Авг. '13","107,65","105,26","112,24","102,22","5,30M","2,49%"
"Июль '13","105,03","96,58","109,32","96,07","5,38M","8,77%"
"Июнь '13","96,56","91,73","99,01","91,26","4,92M","4,99%"
"Май '13","91,97","93,08","97,17","90,11","5,87M","-1,59%"
"Апр. '13","93,46","97,36","97,80","85,61","5,43M","-3,88%"
"Март '13","97,23","91,76","97,35","89,33","4,03M","5,63%"
"Февр. '13","92,05","97,42","98,15","91,57","4,12M","-5,58%"
"Янв. '13","97,49","91,78","98,24","91,52","4,38M","6,18%"
"Дек. '12","91,82","88,85","91,99","85,21","3,59M","3,27%"
"Нояб. '12","88,91","86,10","89,80","84,05","5,17M","3,10%"
"Окт. '12","86,24","92,15","93,66","84,66","5,24M","-6,45%"
"Сент. '12","92,19","96,38","100,42","88,95","4,34M","-4,44%"
"Авг. '12","96,47","88,03","98,29","86,92","5,08M","9,55%"
"Июль '12","88,06","84,65","92,94","82,10","5,27M","3,65%"
"Июнь '12","84,96","86,44","87,03","77,28","5,95M","-1,81%"
"Май '12","86,53","104,89","106,43","85,86","5,81M","-17,49%"
"Апр. '12","104,87","103,27","105,49","100,68","4,48M","1,80%"
